Date,GoldClose,PalladiumClose,PlatinumClose,SilverClose
3/22/2023,1949.6,1445.7,988.1,22.786
3/21/2023,1941.1,1383.1,981.4,22.425
3/20/2023,1999.7,1400.6,997.4,22.646
3/17/2023,1990.2,1386.1,980.9,22.462
3/16/2023,1923,1409.3,977.1,21.692
3/15/2023,1931.3,1444.8,970.3,21.882
3/14/2023,1910.9,1517.7,997.3,22.04
3/13/2023,1916.5,1476.7,1004.9,21.923
3/10/2023,1867.2,1362.3,962.2,20.506
3/9/2023,1834.6,1374.7,949.3,20.165
3/8/2023,1818.6,1362.1,940.6,20.151
3/7/2023,1820,1370.6,936.3,20.199
3/6/2023,1852.4,1424.5,978.6,21.135
3/3/2023,1854.6,1449,979.4,21.238
3/2/2023,1840.5,1444.9,963.2,20.901
3/1/2023,1845.4,1437.6,961.8,21.095
2/28/2023,1836.7,1420.9,955.5,21.071
2/27/2023,1824.9,1427.9,941.9,20.793
2/24/2023,1817.1,1378.4,907.9,20.936
2/23/2023,1826.8,1430.7,945.5,21.438
2/22/2023,1841.5,1488.5,953.3,21.816
2/21/2023,1842.5,1520.7,948.6,22.027
2/17/2023,1850.2,1492.5,921.4,21.715
2/16/2023,1851.8,1525.7,931,21.71
2/15/2023,1845.3,1444.5,917.8,21.572
2/14/2023,1865.4,1466.2,939.2,21.873
2/13/2023,1863.5,1536.5,959.4,21.852
2/10/2023,1874.5,1524.9,951.8,22.075
2/9/2023,1878.5,1616.7,964.2,22.143
2/8/2023,1890.7,1635.9,987.2,22.42
2/7/2023,1884.8,1641.5,986.2,22.177
2/6/2023,1879.5,1579.4,974.6,22.237
2/3/2023,1876.6,1618.4,980.3,22.405
2/2/2023,1930.8,1642.6,1032.6,23.615
2/1/2023,1942.8,1632.6,1001.7,23.609
1/31/2023,1945.3,1648.3,1021.1,23.836
1/30/2023,1939.2,1628,1020.6,23.733
1/27/2023,1945.6,1599.7,1016.8,23.622
1/26/2023,1946.7,1663.8,1023,24.02
1/25/2023,1959.4,1687.9,1046.1,23.941
1/24/2023,1952.2,1735.5,1066.8,23.749
1/23/2023,1945.4,1701.4,1056.3,23.554
1/20/2023,1928.2,1723.2,1047.8,23.935
1/19/2023,1923.9,1768.5,1041.1,23.87
1/18/2023,1907,1706,1043.7,23.647
1/17/2023,1909.9,1734,1046.9,24.068
1/13/2023,1921.7,1787.3,1072.5,24.372
1/12/2023,1898.8,1790.9,1078.9,24.004
1/11/2023,1878.9,1781.1,1084.3,23.481
1/10/2023,1876.5,1777.3,1088.5,23.665
1/9/2023,1877.8,1775.4,1098.6,23.871
1/6/2023,1869.7,1806.7,1104.3,23.982
1/5/2023,1840.6,1732.7,1069.6,23.424
1/4/2023,1859,1796.7,1092.3,23.964
1/3/2023,1846.1,1692.9,1093.3,24.236
12/30/2022,1826.2,1798,1082.9,24.04
12/29/2022,1826,1816.4,1065,24.25
12/28/2022,1815.8,1785,1020.2,23.84
12/27/2022,1823.1,1826.3,1032.7,24.217
12/23/2022,1804.2,1732,1032.6,23.92
12/22/2022,1795.3,1672.4,990.5,23.622
12/21/2022,1823.9,1666.8,1010.3,24.194
12/20/2022,1825.4,1733.5,1020.9,24.271
12/19/2022,1797.7,1664.9,987.7,23.199
12/16/2022,1800.2,1706.6,1000,23.328
12/15/2022,1787.8,1813.6,1013.2,23.305
12/14/2022,1818.7,1922.1,1038.7,24.136
12/13/2022,1825.5,1936.7,1038.9,23.99
12/12/2022,1792.3,1884.1,1008,23.403
12/9/2022,1810.7,1968.8,1036.2,23.717
12/8/2022,1801.5,1930.8,1014.6,23.246
12/7/2022,1798,1854.3,1011.5,22.922
12/6/2022,1782.4,1851.5,995.4,22.335
12/5/2022,1781.3,1861.3,1007.5,22.417
12/2/2022,1809.6,1901.1,1026.6,23.25
12/1/2022,1815.2,1946.3,1054.9,22.841
11/30/2022,1759.9,1866,1039.3,21.781
11/29/2022,1763.7,1833.9,1008.6,21.436
11/28/2022,1755.3,1846.8,999.3,21.125
11/25/2022,1768.8,1830.8,987.8,21.609
11/23/2022,1760.4,1888,996.8,21.526
11/22/2022,1754.8,1867.7,995.7,21.229
11/21/2022,1754.6,1865.7,987.9,21.062
11/18/2022,1769,1951.7,984.3,21.196
11/17/2022,1763,2010,991.5,21.164
11/16/2022,1775.8,2081.3,1016.2,21.524
11/15/2022,1774.7,2078.3,1022.4,21.518
11/14/2022,1774.2,2039.5,1033,22.113
11/11/2022,1774.2,2026.5,1038.1,21.667
11/10/2022,1753.7,1954.2,1055,21.702
11/9/2022,1715.8,1859.2,997.3,21.327
11/8/2022,1716,1932.6,1014.5,21.502
11/7/2022,1680.5,1897.5,989.4,20.919
11/4/2022,1685.7,1839.5,960.5,20.784
11/3/2022,1637.7,1798.1,924.1,19.43
11/2/2022,1651,1850.1,950.9,19.594
11/1/2022,1636.4,1877,950.5,19.667
10/31/2022,1648.3,1831.7,930.1,19.119
10/28/2022,1648.3,1897.2,949.1,19.147
10/27/2022,1668.8,1938.2,967.4,19.494
10/26/2022,1669.2,1960.5,962.5,19.486
10/25/2022,1658,1918.8,919.7,19.349
10/24/2022,1654.1,1967.8,926.6,19.189
10/21/2022,1656.3,2005.5,933.9,19.066
10/20/2022,1636.8,2079.6,915.1,18.689
10/19/2022,1634.2,1995.5,881.1,18.359
10/18/2022,1655.5,2013.9,907.3,18.6
10/17/2022,1664,1999.9,913.6,18.719
10/14/2022,1672.9,1997.3,894.9,18.071
10/13/2022,1672.9,2117.2,896.4,18.918
10/12/2022,1677.5,2136.4,881,18.938
10/11/2022,1686,2150.4,899.1,19.487
10/10/2022,1675.2,2167.9,895.8,19.615
10/7/2022,1709.3,2191.3,917.9,20.255
